Ni_frac,Fe_frac,Co_frac,Mo_frac,Cu_frac,Mn_frac,Cr_frac,V_frac,EN_mean,EN_std,EN_var,EN_mismatch,Radius_mean,Radius_std,Radius_var,Radius_mismatch,VEC,VEC_mismatch,mix_entropy,d_band_proxy,Predicted_DeltaG_H
0.13,0.21,0.66,0.0,0.0,0.0,0.0,0.0,1.8733999999999997,0.02446303333603576,0.0005984399999999969,0.04339999999999966,126.34,2.9367328785573945,8.6244,5.659999999999997,8.92,2.0,0.867204927996887,6.92,-0.054715898
0.13,0.22,0.65,0.0,0.0,0.0,0.0,0.0,1.8729,0.024831230336010274,0.0006165899999999969,0.04289999999999994,126.41,2.9869549712039514,8.921899999999997,5.590000000000003,8.91,2.0,0.878345704485253,6.91,-0.050142746
0.13,0.23,0.64,0.0,0.0,0.0,0.0,0.0,1.8724,0.025184121981915445,0.0006342399999999967,0.04239999999999999,126.48,3.0347322781425055,9.209600000000002,5.519999999999996,8.9,2.0,0.8888779266423521,6.9,-0.050142746
0.13,0.24,0.63,0.0,0.0,0.0,0.0,0.0,1.8719,0.025522343152618192,0.0006513899999999967,0.041899999999999826,126.55,3.080178566252288,9.487499999999999,5.450000000000003,8.89,2.0,0.898818972746074,6.890000000000001,-0.046694998
0.13,0.25,0.62,0.0,0.0,0.0,0.0,0.0,1.8714,0.025846469778288805,0.0006680399999999966,0.04139999999999988,126.62,3.1233955881380124,9.755600000000001,5.3799999999999955,8.879999999999999,2.0,0.9081844947112396,6.88,-0.04723367
0.13,0.26,0.61,0.0,0.0,0.0,0.0,0.0,1.8708999999999998,0.02615702582481419,0.0006841899999999964,0.040899999999999714,126.69,3.1644746799429444,10.0139,5.310000000000002,8.870000000000001,2.0,0.9169886126249414,6.869999999999999,-0.04723367
0.13,0.27,0.6,0.0,0.0,0.0,0.0,0.0,1.8704,0.02645448922205826,0.0006998399999999966,0.04039999999999999,126.76,3.203498088028148,10.2624,5.239999999999995,8.86,2.0,0.9252440785018174,6.86,-0.047945496
0.13,0.28,0.59,0.0,0.0,0.0,0.0,0.0,1.8699,0.02673929692418999,0.0007149899999999963,0.040100000000000025,126.83,3.2405400784437153,10.501100000000001,5.170000000000002,8.85,2.0,0.9329624149028151,6.85,-0.0402843
0.13,0.29,0.58,0.0,0.0,0.0,0.0,0.0,1.8693999999999997,0.027011849251763496,0.0007296399999999961,0.04060000000000019,126.89999999999999,3.27566787083184,10.729999999999999,5.1000000000000085,8.84,2.0,0.940154032843246,6.84,-0.0402843
0.13,0.3,0.57,0.0,0.0,0.0,0.0,0.0,1.8689,0.027272513635526817,0.0007437899999999961,0.041099999999999914,126.97,3.3089424292362657,10.9491,5.030000000000001,8.83,2.0,0.9468283324919065,6.83,-0.0402843
0.13,0.31,0.56,0.0,0.0,0.0,0.0,0.0,1.8683999999999998,0.027521627858831246,0.0007574399999999962,0.04160000000000008,127.04,3.3404191353780743,11.158400000000002,4.959999999999994,8.82,2.0,0.9529937894541676,6.82,-0.0402843
0.13,0.32,0.55,0.0,0.0,0.0,0.0,0.0,1.8679000000000001,0.027759502877393104,0.000770589999999996,0.042099999999999804,127.11,3.370148364686635,11.3579,4.890000000000001,8.81,2.0,0.9586580288824751,6.8100000000000005,-0.040094864
0.13,0.33,0.54,0.0,0.0,0.0,0.0,0.0,1.8674000000000002,0.02798642528083921,0.0007832399999999959,0.04259999999999975,127.18,3.398175981317036,11.5476,4.819999999999993,8.8,2.0,0.9638278892276,6.800000000000001,-0.041392855
0.13,0.34,0.53,0.0,0.0,0.0,0.0,0.0,1.8669,0.028202659449066074,0.0007953899999999959,0.043099999999999916,127.25,3.4245437652335533,11.727500000000003,4.75,8.790000000000001,2.0,0.9685094771041272,6.79,-0.040167533
0.13,0.35,0.52,0.0,0.0,0.0,0.0,0.0,1.8664,0.02840844944730345,0.0008070399999999957,0.04359999999999986,127.32,3.4492897819696156,11.897599999999999,4.680000000000007,8.78,2.0,0.9727082144726097,6.779999999999999,-0.03742149
0.13,0.36,0.51,0.0,0.0,0.0,0.0,0.0,1.8659,0.028604020696398537,0.0008181899999999959,0.04410000000000003,127.39,3.4724487037247935,12.057899999999998,4.609999999999999,8.77,2.0,0.9764288791226409,6.7700000000000005,-0.03742149
0.13,0.37,0.5,0.0,0.0,0.0,0.0,0.0,1.8654,0.02878958144885048,0.0008288399999999956,0.04459999999999997,127.46,3.4940520889076625,12.2084,4.540000000000006,8.76,2.0,0.9796756392638106,6.76,-0.035015177
0.13,0.38,0.49,0.0,0.0,0.0,0.0,0.0,1.8649,0.0289653240962361,0.0008389899999999956,0.04509999999999992,127.53,3.5141286259896636,12.3491,4.469999999999999,8.75,2.0,0.982452082886013,6.75,-0.006973676
0.13,0.39,0.48,0.0,0.0,0.0,0.0,0.0,1.8643999999999998,0.02913142632965292,0.0008486399999999955,0.045600000000000085,127.60000000000001,3.5327043465311387,12.48,4.3999999999999915,8.74,2.0,0.9847612424298968,6.74,-0.006973676
0.13,0.4,0.47,0.0,0.0,0.0,0.0,0.0,1.8639000000000001,0.02928805217149129,0.0008577899999999955,0.04609999999999981,127.67,3.5498028114248825,12.6011,4.329999999999998,8.73,2.0,0.9866056152069446,6.73,-0.006973676
0.13,0.41,0.46,0.0,0.0,0.0,0.0,0.0,1.8634,0.029435352894096503,0.0008664399999999953,0.046599999999999975,127.74,3.5654452737351052,12.712399999999999,4.260000000000005,8.72,2.0,0.9879871799224967,6.720000000000001,-0.006973676
0.13,0.42,0.45,0.0,0.0,0.0,0.0,0.0,1.8628999999999998,0.02957346783858794,0.0008745899999999953,0.04710000000000014,127.81,3.5796508209600555,12.813899999999999,4.189999999999998,8.71,2.0,0.9889074095805881,6.71,-0.006973676
0.13,0.43,0.44,0.0,0.0,0.0,0.0,0.0,1.8624,0.029702525145179078,0.0008822399999999954,0.047599999999999865,127.88,3.5924364990908333,12.905600000000003,4.1200000000000045,8.7,2.0,0.9893672809839799,6.7,-0.006973676
0.13,0.44,0.43,0.0,0.0,0.0,0.0,0.0,1.8618999999999999,0.029822642404723217,0.0008893899999999953,0.04810000000000003,127.95,3.6038174204584785,12.987500000000002,4.049999999999997,8.690000000000001,2.0,0.9893672809839799,6.6899999999999995,-0.00063111674
0.13,0.45,0.42,0.0,0.0,0.0,0.0,0.0,1.8614000000000002,0.029933927239839335,0.0008960399999999953,0.048599999999999755,128.01999999999998,3.613806857041477,13.0596,4.019999999999982,8.68,2.0,0.988907409580588,6.68,-0.00053627905
0.13,0.46,0.41,0.0,0.0,0.0,0.0,0.0,1.8609,0.03003647782280731,0.0009021899999999954,0.04909999999999992,128.09,3.622416320634612,13.1219,4.090000000000003,8.67,2.0,0.9879871799224967,6.67,-0.00053627905
0.13,0.47,0.4,0.0,0.0,0.0,0.0,0.0,1.8604,0.030130383336426293,0.0009078399999999953,0.049599999999999866,128.16,3.6296556310482124,13.174399999999997,4.159999999999997,8.66,2.0,0.9866056152069446,6.66,-0.001391547
0.13,0.48,0.39,0.0,0.0,0.0,0.0,0.0,1.8599,0.03021572438317498,0.000912989999999995,0.05009999999999981,128.23000000000002,3.6355329733066646,13.217099999999997,4.230000000000018,8.65,2.0,0.9847612424298968,6.65,-0.010283004
0.13,0.49,0.38,0.0,0.0,0.0,0.0,0.0,1.8594,0.03029257334727433,0.0009176399999999952,0.05059999999999998,128.3,3.640054944640259,13.25,4.300000000000011,8.64,2.0,0.9824520828860129,6.640000000000001,-0.011049957
0.13,0.5,0.37,0.0,0.0,0.0,0.0,0.0,1.8589,0.03036099471361232,0.0009217899999999953,0.05109999999999992,128.37,3.643226591909979,13.273100000000001,4.3700000000000045,8.629999999999999,2.0,0.9796756392638106,6.63,-0.014898755
0.13,0.51,0.36,0.0,0.0,0.0,0.0,0.0,1.8584,0.03042104534693039,0.0009254399999999953,0.05159999999999987,128.44,3.6450514399662457,13.2864,4.439999999999998,8.62,2.0,0.976428879122641,6.619999999999999,-0.014898755
0.13,0.52,0.35,0.0,0.0,0.0,0.0,0.0,1.8579,0.030472774734178625,0.0009285899999999952,0.05209999999999981,128.51,3.6455315113162854,13.2899,4.509999999999991,8.61,2.0,0.9727082144726096,6.609999999999999,-0.015448951
0.13,0.53,0.34,0.0,0.0,0.0,0.0,0.0,1.8574000000000002,0.030516225192510217,0.0009312399999999952,0.05259999999999976,128.58,3.6446673373574168,13.283600000000002,4.5800000000000125,8.6,2.0,0.9685094771041272,6.600000000000001,-0.015448951
0.13,0.54,0.33,0.0,0.0,0.0,0.0,0.0,1.8569,0.03055143204499578,0.0009333899999999951,0.053099999999999925,128.65,3.642457961322272,13.2675,4.650000000000006,8.59,2.0,0.9638278892276,6.59,-0.017180553
0.13,0.55,0.32,0.0,0.0,0.0,0.0,0.0,1.8564000000000003,0.03057842376578615,0.0009350399999999953,0.05359999999999965,128.72000000000003,3.6389009329741313,13.241600000000004,4.720000000000027,8.58,2.0,0.9586580288824751,6.58,-0.0059386836
0.13,0.56,0.31,0.0,0.0,0.0,0.0,0.0,1.8559,0.03059722209613146,0.0009361899999999953,0.054099999999999815,128.79000000000002,3.6339922949835763,13.2059,4.7900000000000205,8.57,2.0,0.9529937894541676,6.57,-0.0059386836
0.13,0.57,0.3,0.0,0.0,0.0,0.0,0.0,1.8554,0.03060784213236855,0.0009368399999999953,0.05459999999999998,128.86,3.6277265608091245,13.1604,4.860000000000014,8.559999999999999,2.0,0.9468283324919065,6.5600000000000005,-0.0059386836
0.13,0.58,0.29,0.0,0.0,0.0,0.0,0.0,1.8548999999999998,0.030610292386711944,0.0009369899999999952,0.05510000000000015,128.93,3.6200966837917465,13.1051,4.930000000000007,8.549999999999999,2.0,0.9401540328432461,6.549999999999999,-0.008959612
0.13,0.59,0.28,0.0,0.0,0.0,0.0,0.0,1.8543999999999998,0.030604574821421638,0.0009366399999999953,0.055600000000000094,129.0,3.6110940170535577,13.040000000000001,5.0,8.54,2.0,0.9329624149028151,6.54,-0.009024033
0.13,0.6,0.27,0.0,0.0,0.0,0.0,0.0,1.8539,0.030590684856668302,0.0009357899999999954,0.05609999999999982,129.07,3.60070826366147,12.965099999999998,5.069999999999993,8.53,2.0,0.9252440785018173,6.529999999999999,-0.009024033
0.13,0.61,0.26,0.0,0.0,0.0,0.0,0.0,1.8534000000000002,0.03056861135216965,0.0009344399999999952,0.05659999999999976,129.14,3.5889274163738674,12.880400000000003,5.139999999999986,8.52,2.0,0.9169886126249415,6.5200000000000005,-0.009024033
0.13,0.62,0.25,0.0,0.0,0.0,0.0,0.0,1.8529,0.030538336562425848,0.0009325899999999954,0.05709999999999993,129.21,3.5757376861285564,12.785900000000002,5.210000000000008,8.51,2.0,0.9081844947112396,6.51,-0.009024033
0.13,0.63,0.24,0.0,0.0,0.0,0.0,0.0,1.8523999999999998,0.030499836065133127,0.0009302399999999954,0.057600000000000096,129.28,3.5611234182487976,12.681600000000001,5.280000000000001,8.5,2.0,0.898818972746074,6.5,-0.0020457653
0.13,0.64,0.23,0.0,0.0,0.0,0.0,0.0,1.8519,0.0304530786620991,0.0009273899999999955,0.05809999999999982,129.35000000000002,3.5450669951356346,12.567499999999997,5.350000000000023,8.49,2.0,0.8888779266423521,6.49,-0.002537637
0.13,0.65,0.22,0.0,0.0,0.0,0.0,0.0,1.8514,0.030398026251715678,0.0009240399999999954,0.058599999999999985,129.42000000000002,3.5275487239724983,12.443600000000002,5.420000000000016,8.48,2.0,0.878345704485253,6.48,-0.0020403215
0.13,0.66,0.21,0.0,0.0,0.0,0.0,0.0,1.8509000000000002,0.030334633671761976,0.0009201899999999954,0.05909999999999971,129.49,3.508546707683966,12.309899999999997,5.490000000000009,8.47,2.0,0.8672049279968869,6.47,-0.0020403215
0.13,0.67,0.2,0.0,0.0,0.0,0.0,0.0,1.8504,0.030262848511004307,0.0009158399999999956,0.059599999999999875,129.56,3.4880366970546626,12.1664,5.560000000000002,8.46,2.0,0.8554362599535013,6.460000000000001,-0.0020403215
0.13,0.68,0.19,0.0,0.0,0.0,0.0,0.0,1.8499,0.03018261088772798,0.0009109899999999956,0.06009999999999982,129.63,3.4659919215139556,12.013100000000003,5.6299999999999955,8.45,2.0,0.8430181240948704,6.45,0.009476928
0.13,0.69,0.18,0.0,0.0,0.0,0.0,0.0,1.8494,0.03009385319296942,0.0009056399999999956,0.06059999999999999,129.7,3.442382895611701,11.85,5.699999999999989,8.44,2.0,0.8299263650628279,6.4399999999999995,0.008889899
0.13,0.7,0.17,0.0,0.0,0.0,0.0,0.0,1.8489,0.02999649979580944,0.0008997899999999957,0.06109999999999993,129.76999999999998,3.4171771976296457,11.677099999999998,5.769999999999982,8.43,2.0,0.8161338317321386,6.43,0.008889899
0.13,0.71,0.16,0.0,0.0,0.0,0.0,0.0,1.8483999999999998,0.02989046670763098,0.0008934399999999959,0.0616000000000001,129.84,3.3903392160667343,11.494399999999999,5.840000000000003,8.42,2.0,0.8016098613985477,6.42,0.008889899
0.13,0.72,0.15,0.0,0.0,0.0,0.0,0.0,1.8479,0.029775661201726415,0.0008865899999999957,0.06209999999999982,129.91,3.3618298588715043,11.301899999999998,5.909999999999997,8.41,2.0,0.7863196337993552,6.41,0.008889899
0.13,0.73,0.14,0.0,0.0,0.0,0.0,0.0,1.8474,0.029651981384049127,0.000879239999999996,0.06259999999999999,129.98000000000002,3.3316062192281968,11.099599999999999,5.980000000000018,8.4,2.0,0.7702233514717849,6.4,0.008889899
0.13,0.74,0.13,0.0,0.0,0.0,0.0,0.0,1.8469,0.029519315710226007,0.000871389999999996,0.06309999999999993,130.05,3.2996211903792836,10.887500000000001,6.050000000000011,8.39,2.0,0.7532751842151613,6.39,0.008686718
0.13,0.75,0.12,0.0,0.0,0.0,0.0,0.0,1.8464,0.029377542443165598,0.0008630399999999961,0.06359999999999988,130.12,3.2658230203120313,10.665599999999998,6.1200000000000045,8.379999999999999,2.0,0.7354218865294537,6.38,0.008686718
0.13,0.76,0.11,0.0,0.0,0.0,0.0,0.0,1.8458999999999999,0.029226529044688084,0.0008541899999999962,0.06410000000000005,130.19,3.230154795052398,10.433899999999998,6.189999999999998,8.37,2.0,0.7166009510308142,6.370000000000001,0.008686718
0.13,0.77,0.1,0.0,0.0,0.0,0.0,0.0,1.8454,0.0290661314935441,0.0008448399999999961,0.06459999999999999,130.26,3.192553836664309,10.192400000000001,6.259999999999991,8.36,2.0,0.6967380855295056,6.36,0.007916037
0.13,0.78,0.09,0.0,0.0,0.0,0.0,0.0,1.8449,0.0288961935209466,0.0008349899999999962,0.06509999999999994,130.33,3.152950998667756,9.9411,6.3300000000000125,8.35,2.0,0.6757436728781053,6.35,0.0066457535
0.13,0.79,0.08,0.0,0.0,0.0,0.0,0.0,1.8444000000000003,0.028716545753276045,0.0008246399999999965,0.06559999999999966,130.4,3.111269837220809,9.68,6.400000000000006,8.34,2.0,0.6535076428729127,6.34,0.0066457535
0.13,0.8,0.07,0.0,0.0,0.0,0.0,0.0,1.8439,0.028527004749885617,0.0008137899999999965,0.06609999999999983,130.47000000000003,3.0674256307203276,9.409099999999999,6.470000000000027,8.33,2.0,0.6298917514832694,6.330000000000001,0.0066457535
0.13,0.81,0.06,0.0,0.0,0.0,0.0,0.0,1.8434000000000001,0.028327371921870844,0.0008024399999999967,0.06659999999999977,130.54000000000002,3.0213242129900593,9.128400000000001,6.5400000000000205,8.32,2.0,0.6047173862178878,6.32,0.006614834
0.13,0.82,0.05,0.0,0.0,0.0,0.0,0.0,1.8429,0.02811743231520255,0.0007905899999999966,0.06709999999999994,130.61,2.9728605752708956,8.837900000000001,6.610000000000014,8.309999999999999,2.0,0.5777450912778541,6.31,0.006614834
0.13,0.83,0.04,0.0,0.0,0.0,0.0,0.0,1.8423999999999998,0.02789695323866025,0.0007782399999999966,0.0676000000000001,130.68,2.921917178839948,8.5376,6.680000000000007,8.299999999999999,2.0,0.5486372907402748,6.3,0.006614834
0.13,0.84,0.03,0.0,0.0,0.0,0.0,0.0,1.8418999999999999,0.0276656827134267,0.000765389999999997,0.06810000000000005,130.75,2.8683619018526936,8.227500000000001,6.75,8.29,2.0,0.5168822899678199,6.29,0.009026075
0.13,0.85,0.02,0.0,0.0,0.0,0.0,0.0,1.8414000000000001,0.0274233477168634,0.000752039999999997,0.06859999999999977,130.82,2.8120455188349993,7.9076,6.819999999999993,8.28,2.0,0.48161025802827884,6.279999999999999,0.009026075
0.13,0.86,0.01,0.0,0.0,0.0,0.0,0.0,1.8409,0.027169652187689065,0.0007381899999999972,0.06909999999999994,130.89,2.752798575994982,7.5779,6.889999999999986,8.27,2.0,0.44098809487823004,6.2700000000000005,0.009026075
0.13,0.87,0.0,0.0,0.0,0.0,0.0,0.0,1.8404,0.02690427475328033,0.0007238399999999973,0.06959999999999988,130.96,2.690427475328038,7.2384,6.960000000000008,8.26,2.0,0.38638670645438983,6.26,0.0091949245
0.14,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.8841999999999999,0.010409610943738493,0.0001083600000000002,0.025800000000000045,124.86,0.34698703145794946,0.12040000000000001,0.8599999999999994,9.14,1.0,0.40496348522972464,7.14,-0.06382188
0.14,0.01,0.85,0.0,0.0,0.0,0.0,0.0,1.8837,0.011717934971657764,0.00013731000000000005,0.05369999999999986,124.93,0.7906326580656784,0.6250999999999999,7.069999999999993,9.129999999999999,2.0,0.4594485919633413,7.130000000000001,-0.06382188
0.14,0.02,0.84,0.0,0.0,0.0,0.0,0.0,1.8832,0.012874781551544858,0.00016575999999999982,0.053199999999999914,125.0,1.0583005244258363,1.12,7.0,9.12,2.0,0.49995310534052795,7.12,-0.06382188
0.14,0.03,0.83,0.0,0.0,0.0,0.0,0.0,1.8826999999999998,0.013917973990491562,0.0001937099999999996,0.05269999999999975,125.07000000000001,1.2669254121691615,1.6051,6.929999999999993,9.11,2.0,0.5351060868488907,7.109999999999999,-0.06382188
0.14,0.04,0.82,0.0,0.0,0.0,0.0,0.0,1.8821999999999999,0.014871449156017024,0.00022115999999999946,0.0521999999999998,125.14,1.4423591785682233,2.0803999999999996,6.859999999999999,9.1,2.0,0.566740602778627,7.1,-0.05514965
0.14,0.05,0.81,0.0,0.0,0.0,0.0,0.0,1.8817,0.015751507864328395,0.00024810999999999925,0.05169999999999986,125.21000000000001,1.595587666034054,2.5459,6.789999999999992,9.090000000000002,2.0,0.5957264490737297,7.09,-0.06031386
0.14,0.06,0.8,0.0,0.0,0.0,0.0,0.0,1.8812,0.01656985214176636,0.00027455999999999916,0.05119999999999991,125.28,1.732512626216617,3.0015999999999994,6.719999999999999,9.08,2.0,0.6225752840873215,7.08,-0.06031386
0.14,0.07,0.79,0.0,0.0,0.0,0.0,0.0,1.8807,0.017335224255832372,0.000300509999999999,0.05069999999999997,125.35,1.8567444627627143,3.4475000000000007,6.650000000000006,9.07,2.0,0.6476246460972913,7.07,-0.06031386
0.14,0.08,0.78,0.0,0.0,0.0,0.0,0.0,1.8801999999999999,0.018054362353735975,0.00032595999999999884,0.0501999999999998,125.42,1.970685160039523,3.8836000000000004,6.579999999999998,9.06,2.0,0.6711139518278418,7.0600000000000005,-0.060312126
0.14,0.09,0.77,0.0,0.0,0.0,0.0,0.0,1.8797000000000001,0.01873259191889896,0.0003509099999999986,0.04970000000000008,125.49000000000001,2.0760298649104256,4.3099,6.509999999999991,9.05,2.0,0.693221773192514,7.050000000000001,-0.060141537
0.14,0.1,0.76,0.0,0.0,0.0,0.0,0.0,1.8792,0.019374209661299695,0.00037535999999999847,0.04919999999999991,125.56,2.174028518672191,4.7264,6.439999999999998,9.04,2.0,0.7140863120630941,7.040000000000001,-0.059165504
0.14,0.11,0.75,0.0,0.0,0.0,0.0,0.0,1.8786999999999998,0.019982742554514342,0.00039930999999999837,0.048699999999999743,125.63,2.26563456894531,5.1331,6.3700000000000045,9.030000000000001,2.0,0.7338175948200566,7.03,-0.059165504
0.14,0.12,0.74,0.0,0.0,0.0,0.0,0.0,1.8782,0.02056112837370552,0.00042275999999999815,0.04820000000000002,125.7,2.351595203260969,5.5299999999999985,6.299999999999997,9.02,2.0,0.7525051930344646,7.02,-0.059939105
0.14,0.13,0.73,0.0,0.0,0.0,0.0,0.0,1.8777,0.021111845016483,0.0004457099999999981,0.047699999999999854,125.77000000000001,2.4325089927891326,5.9171000000000005,6.22999999999999,9.010000000000002,2.0,0.7702233514717849,7.01,-0.059939105
0.14,0.14,0.72,0.0,0.0,0.0,0.0,0.0,1.8772,0.021637005338077584,0.00046815999999999785,0.04719999999999991,125.84,2.5088642848906755,6.2944,6.159999999999997,9.0,2.0,0.7870345281424143,7.0,-0.061095443
0.14,0.15,0.71,0.0,0.0,0.0,0.0,0.0,1.8766999999999998,0.02213842812848278,0.0004901099999999976,0.04669999999999974,125.91,2.581065671384593,6.661899999999999,6.090000000000003,8.99,2.0,0.8029919171154448,6.99,-0.059485916
0.14,0.16,0.7,0.0,0.0,0.0,0.0,0.0,1.8761999999999999,0.022617692189964865,0.0005115599999999976,0.0461999999999998,125.98,2.6494527736874267,7.019599999999999,6.019999999999996,8.98,2.0,0.818141294987194,6.9799999999999995,-0.059485916
0.14,0.17,0.69,0.0,0.0,0.0,0.0,0.0,1.8757,0.02307617819310636,0.0005325099999999975,0.04569999999999985,126.05000000000001,2.7143139096279927,7.367499999999999,5.949999999999989,8.969999999999999,2.0,0.8325224033184446,6.970000000000001,-0.059134424
0.14,0.18,0.68,0.0,0.0,0.0,0.0,0.0,1.8752,0.023515101530718452,0.0005529599999999973,0.04519999999999991,126.12,2.7758962516635957,7.7056000000000004,5.8799999999999955,8.96,2.0,0.8461700040390481,6.960000000000001,-0.05906733
0.14,0.19,0.67,0.0,0.0,0.0,0.0,0.0,1.8747,0.023935538431378505,0.0005729099999999974,0.04469999999999996,126.19,2.8344135195839013,8.0339,5.810000000000002,8.95,2.0,0.8591146989465392,6.950000000000001,-0.05932719
0.14,0.2,0.66,0.0,0.0,0.0,0.0,0.0,1.8742,0.024338446951274382,0.0005923599999999973,0.04420000000000002,126.26,2.890051902648117,8.3524,5.739999999999995,8.940000000000001,2.0,0.8713835755318711,6.94,-0.055452473
0.14,0.21,0.65,0.0,0.0,0.0,0.0,0.0,1.8737,0.02472468402224783,0.0006113099999999971,0.04369999999999985,126.33,2.9429746855859973,8.6611,5.670000000000002,8.93,2.0,0.8830007226260272,6.93,-0.054715898
0.14,0.22,0.64,0.0,0.0,0.0,0.0,0.0,1.8732000000000002,0.025095019426172933,0.0006297599999999969,0.04320000000000013,126.4,2.9933259094191533,8.96,5.599999999999994,8.92,2.0,0.8939876468910908,6.920000000000001,-0.054715898
0.14,0.23,0.63,0.0,0.0,0.0,0.0,0.0,1.8727,0.02545014734731406,0.0006477099999999969,0.04269999999999996,126.47,3.041233302461355,9.2491,5.530000000000001,8.91,2.0,0.9043636126897403,6.91,-0.050142746
0.14,0.24,0.62,0.0,0.0,0.0,0.0,0.0,1.8721999999999999,0.02579069599681243,0.0006651599999999967,0.04219999999999979,126.54,3.0868106517893192,9.528400000000001,5.459999999999994,8.9,2.0,0.9141459219686465,6.9,-0.049774606
0.14,0.25,0.61,0.0,0.0,0.0,0.0,0.0,1.8717,0.02611723568833418,0.0006821099999999965,0.04169999999999985,126.61,3.130159740332752,9.7979,5.390000000000001,8.89,2.0,0.9233501466173402,6.89,-0.04723367
0.14,0.26,0.6,0.0,0.0,0.0,0.0,0.0,1.8712,0.026430285658690798,0.0006985599999999964,0.0411999999999999,126.68,3.1713719428663674,10.057599999999997,5.319999999999993,8.879999999999999,2.0,0.9319903227612645,6.880000000000001,-0.04723367
0.14,0.27,0.59,0.0,0.0,0.0,0.0,0.0,1.8707,0.02673031986340598,0.0007145099999999963,0.04069999999999996,126.75,3.2105295513357297,10.307500000000001,5.25,8.870000000000001,2.0,0.9400791142545669,6.87,-0.047945496
0.14,0.28,0.58,0.0,0.0,0.0,0.0,0.0,1.8701999999999999,0.02701777192886187,0.0007299599999999964,0.04019999999999979,126.82000000000001,3.247706883325526,10.547600000000003,5.179999999999993,8.86,2.0,0.94762795101413,6.859999999999999,-0.04487576
0.14,0.29,0.57,0.0,0.0,0.0,0.0,0.0,1.8697,0.027293039405679908,0.0007449099999999963,0.0403,126.89,3.282971215225622,10.777899999999997,5.109999999999999,8.85,2.0,0.9546471466183393,6.85,-0.0402843
0.14,0.3,0.56,0.0,0.0,0.0,0.0,0.0,1.8692,0.027556487439439666,0.0007593599999999961,0.04079999999999995,126.96000000000001,3.3163835725078608,10.998400000000002,5.039999999999992,8.84,2.0,0.9611459986697801,6.84,-0.0402843
0.14,0.31,0.55,0.0,0.0,0.0,0.0,0.0,1.8687,0.0278084519525988,0.000773309999999996,0.04129999999999989,127.03,3.347999402628382,11.209100000000003,4.969999999999999,8.83,2.0,0.9671328747118559,6.83,-0.0402843
0.14,0.32,0.54,0.0,0.0,0.0,0.0,0.0,1.8682,0.028049242414011757,0.0007867599999999962,0.04179999999999984,127.10000000000001,3.3778691508109073,11.41,4.8999999999999915,8.82,2.0,0.9726152859394896,6.82,-0.040094864
0.14,0.33,0.53,0.0,0.0,0.0,0.0,0.0,1.8677000000000001,0.028279144258622747,0.0007997099999999959,0.04229999999999978,127.17,3.406038754917507,11.6011,4.829999999999998,8.81,2.0,0.9775999505135472,6.8100000000000005,-0.041392855
0.14,0.34,0.52,0.0,0.0,0.0,0.0,0.0,1.8672000000000002,0.02849842100889093,0.0008121599999999959,0.04279999999999973,127.24000000000001,3.43255007246799,11.782400000000003,4.759999999999991,8.8,2.0,0.9820928479482731,6.800000000000001,-0.041392855
0.14,0.35,0.51,0.0,0.0,0.0,0.0,0.0,1.8666999999999998,0.028707316140663443,0.0008241099999999958,0.043300000000000116,127.31,3.4574412504046976,11.953899999999999,4.689999999999998,8.79,2.0,0.9860992657694093,6.79,-0.03742149
0.14,0.36,0.5,0.0,0.0,0.0,0.0,0.0,1.8662,0.028906054729070096,0.0008355599999999957,0.04379999999999984,127.38,3.480747046253146,12.115599999999999,4.6200000000000045,8.780000000000001,2.0,0.9896238394218377,6.78,-0.03742149
0.14,0.37,0.49,0.0,0.0,0.0,0.0,0.0,1.8657,0.02909484490420933,0.0008465099999999956,0.044300000000000006,127.45,3.5024991077800434,12.2675,4.549999999999997,8.77,2.0,0.99267058622754,6.77,-0.006545486
0.14,0.38,0.48,0.0,0.0,0.0,0.0,0.0,1.8652,0.029273879141651107,0.0008569599999999957,0.04479999999999995,127.52000000000001,3.5227262170086395,12.409600000000001,4.47999999999999,8.760000000000002,2.0,0.995242934048296,6.76,-0.006973676
0.14,0.39,0.47,0.0,0.0,0.0,0.0,0.0,1.8647,0.029443335408883203,0.0008669099999999954,0.045299999999999896,127.59,3.5414545034491125,12.5419,4.409999999999997,8.75,2.0,0.9973437451858207,6.75,-0.006973676
0.14,0.4,0.46,0.0,0.0,0.0,0.0,0.0,1.8642,0.0296033781856057,0.0008763599999999954,0.04579999999999984,127.66000000000001,3.5587076305872616,12.664400000000002,4.339999999999989,8.740000000000002,2.0,0.998975335949552,6.74,-0.006973676
0.14,0.41,0.45,0.0,0.0,0.0,0.0,0.0,1.8637000000000001,0.029754159373102704,0.0008853099999999955,0.046299999999999786,127.73,3.5745069590084726,12.777099999999999,4.269999999999996,8.73,2.0,1.0001394922347002,6.73,-0.006973676
0.14,0.42,0.44,0.0,0.0,0.0,0.0,0.0,1.8632,0.029895819105687595,0.0008937599999999954,0.04679999999999995,127.8,3.588871688985272,12.879999999999999,4.200000000000003,8.719999999999999,2.0,1.0008374813770606,6.720000000000001,-0.006973676
0.14,0.43,0.43,0.0,0.0,0.0,0.0,0.0,1.8626999999999998,0.030028486475345294,0.0009017099999999952,0.04730000000000012,127.87,3.6018189849019344,12.9731,4.1299999999999955,8.71,2.0,1.0010700604836464,6.71,-0.006973676
